Country.Region,Province.State,date,confirmed,recovered,deaths,hospitalized_intensive,hospitalized_symptoms,isolated_at_home,tested,close_observation,suspected,serious_cases,active,alpha3,alpha2,Grocery_Pharmacy,Parks,Residential,Retail_recreation,Transit_stations,Workplace
Zambia,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ZMB,ZM,NA,NA,NA,NA,NA,NA
Zimbabwe,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ZWE,ZW,NA,NA,NA,NA,NA,NA
Australia,Australian Capital Territory,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,New South Wales,28/02/2020,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Northern Territory,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Queensland,28/02/2020,5,1,0,NA,NA,NA,NA,NA,NA,NA,4,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,South Australia,28/02/2020,2,2,0,NA,NA,NA,NA,NA,NA,NA,0,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Tasmania,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Victoria,28/02/2020,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Western Australia,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,AUS,AU,NA,NA,NA,NA,NA,NA
Canada,Alberta,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,British Columbia,28/02/2020,7,0,0,NA,NA,NA,NA,NA,NA,NA,7,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Diamond Princess,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Grand Princess,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Manitoba,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,New Brunswick,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Newfoundland and Labrador,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Northwest Territories,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Nova Scotia,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Ontario,28/02/2020,6,0,0,NA,NA,NA,NA,NA,NA,NA,6,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Prince Edward Island,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Quebec,28/02/2020,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Recovered,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Saskatchewan,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Yukon,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
China,Anhui,28/02/2020,990,821,6,NA,NA,NA,NA,NA,NA,NA,163,CHN,CN,NA,NA,NA,NA,NA,NA
China,Beijing,28/02/2020,410,257,7,NA,NA,NA,NA,NA,NA,NA,146,CHN,CN,NA,NA,NA,NA,NA,NA
China,Chongqing,28/02/2020,576,422,6,NA,NA,NA,NA,NA,NA,NA,148,CHN,CN,NA,NA,NA,NA,NA,NA
China,Fujian,28/02/2020,296,235,1,NA,NA,NA,NA,NA,NA,NA,60,CHN,CN,NA,NA,NA,NA,NA,NA
China,Gansu,28/02/2020,91,82,2,NA,NA,NA,NA,NA,NA,NA,7,CHN,CN,NA,NA,NA,NA,NA,NA
China,Guangdong,28/02/2020,1348,935,7,NA,NA,NA,NA,NA,NA,NA,406,CHN,CN,NA,NA,NA,NA,NA,NA
China,Guangxi,28/02/2020,252,168,2,NA,NA,NA,NA,NA,NA,NA,82,CHN,CN,NA,NA,NA,NA,NA,NA
China,Guizhou,28/02/2020,146,112,2,NA,NA,NA,NA,NA,NA,NA,32,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hainan,28/02/2020,168,133,5,NA,NA,NA,NA,NA,NA,NA,30,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hebei,28/02/2020,318,277,6,NA,NA,NA,NA,NA,NA,NA,35,CHN,CN,NA,NA,NA,NA,NA,NA
China,Heilongjiang,28/02/2020,480,283,13,NA,NA,NA,NA,NA,NA,NA,184,CHN,CN,NA,NA,NA,NA,NA,NA
China,Henan,28/02/2020,1272,1112,20,NA,NA,NA,NA,NA,NA,NA,140,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hong Kong,28/02/2020,94,30,2,NA,NA,NA,NA,NA,NA,NA,62,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hubei,28/02/2020,65914,26403,2682,NA,NA,NA,NA,NA,1989,7633,36829,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hunan,28/02/2020,1017,830,4,NA,NA,NA,NA,NA,NA,NA,183,CHN,CN,NA,NA,NA,NA,NA,NA
China,Inner Mongolia,28/02/2020,75,45,0,NA,NA,NA,NA,NA,NA,NA,30,CHN,CN,NA,NA,NA,NA,NA,NA
China,Jiangsu,28/02/2020,631,515,0,NA,NA,NA,NA,NA,NA,NA,116,CHN,CN,NA,NA,NA,NA,NA,NA
China,Jiangxi,28/02/2020,935,790,1,NA,NA,NA,NA,NA,NA,NA,144,CHN,CN,NA,NA,NA,NA,NA,NA
China,Jilin,28/02/2020,93,73,1,NA,NA,NA,NA,NA,NA,NA,19,CHN,CN,NA,NA,NA,NA,NA,NA
China,Liaoning,28/02/2020,121,93,1,NA,NA,NA,NA,NA,NA,NA,27,CHN,CN,NA,NA,NA,NA,NA,NA
China,Macau,28/02/2020,10,8,0,NA,NA,NA,NA,NA,NA,NA,2,CHN,CN,NA,NA,NA,NA,NA,NA
China,Ningxia,28/02/2020,72,68,0,NA,NA,NA,NA,NA,NA,NA,4,CHN,CN,NA,NA,NA,NA,NA,NA
China,Qinghai,28/02/2020,18,18,0,NA,NA,NA,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Shaanxi,28/02/2020,245,199,1,NA,NA,NA,NA,NA,NA,NA,45,CHN,CN,NA,NA,NA,NA,NA,NA
China,Shandong,28/02/2020,756,405,6,NA,NA,NA,NA,NA,NA,NA,345,CHN,CN,NA,NA,NA,NA,NA,NA
China,Shanghai,28/02/2020,337,279,3,NA,NA,NA,NA,NA,NA,NA,55,CHN,CN,NA,NA,NA,NA,NA,NA
China,Shanxi,28/02/2020,133,112,0,NA,NA,NA,NA,NA,NA,NA,21,CHN,CN,NA,NA,NA,NA,NA,NA
China,Sichuan,28/02/2020,538,338,3,NA,NA,NA,NA,NA,NA,NA,197,CHN,CN,NA,NA,NA,NA,NA,NA
China,Tianjin,28/02/2020,136,102,3,NA,NA,NA,NA,NA,NA,NA,31,CHN,CN,NA,NA,NA,NA,NA,NA
China,Tibet,28/02/2020,1,1,0,NA,NA,NA,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Xinjiang,28/02/2020,76,52,3,NA,NA,NA,NA,NA,NA,NA,21,CHN,CN,NA,NA,NA,NA,NA,NA
China,Yunnan,28/02/2020,174,156,2,NA,NA,NA,NA,NA,NA,NA,16,CHN,CN,NA,NA,NA,NA,NA,NA
China,Zhejiang,28/02/2020,1205,975,1,NA,NA,NA,NA,NA,NA,NA,229,CHN,CN,NA,NA,NA,NA,NA,NA
Denmark,Faroe Islands,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,DNK,DK,NA,NA,NA,NA,NA,NA
Denmark,Greenland,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,DNK,DK,NA,NA,NA,NA,NA,NA
France,French Guiana,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,French Polynesia,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,Guadeloupe,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,Martinique,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,Mayotte,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,New Caledonia,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,Reunion,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,Saint Barthelemy,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,Saint Pierre and Miquelon,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,St Martin,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
Netherlands,Aruba,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NLD,NL,NA,NA,NA,NA,NA,NA
Netherlands,"Bonaire, Sint Eustatius and Saba",28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NLD,NL,NA,NA,NA,NA,NA,NA
Netherlands,Curacao,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NLD,NL,NA,NA,NA,NA,NA,NA
Netherlands,Sint Maarten,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NLD,NL,NA,NA,NA,NA,NA,NA
United Kingdom,Anguilla,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Bermuda,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,British Virgin Islands,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Cayman Islands,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Channel Islands,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Falkland Islands (Malvinas),28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Gibraltar,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Isle of Man,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Montserrat,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Turks and Caicos Islands,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
Italy,Abruzzo,28/02/2020,1,0,0,0,1,0,33,NA,NA,NA,1,ITA,IT,0.018588985,-0.034554835,0.021869473,-0.03149305,-0.111646183,-0.005905285
Italy,Basilicata,28/02/2020,0,0,0,0,0,0,0,NA,NA,NA,0,ITA,IT,-0.017605679,-0.149699791,0.031159914,-0.078622657,-0.100041477,-0.020555309
Italy,Calabria,28/02/2020,1,0,0,0,0,1,21,NA,NA,NA,1,ITA,IT,-0.028649971,-0.126080318,0.04253651,-0.103554328,-0.205467988,-0.045052378
Italy,Campania,28/02/2020,4,0,0,0,2,2,213,NA,NA,NA,4,ITA,IT,-0.007545533,-0.088682807,0.050074778,-0.055440586,-0.163236799,-0.162580799
Italy,Emilia-Romagna,28/02/2020,145,0,2,6,56,81,1277,NA,NA,NA,143,ITA,IT,-0.048770267,0.115691279,0.068671027,-0.112958378,-0.282887388,-0.146309948
Italy,Friuli Venezia Giulia,28/02/2020,0,0,0,0,0,0,169,NA,NA,NA,0,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Lazio,28/02/2020,3,3,0,0,0,0,611,NA,NA,NA,0,ITA,IT,-0.002296756,0.047894628,0.006232499,-0.034336145,-0.074686078,0.009950373
Italy,Liguria,28/02/2020,19,0,0,0,9,10,112,NA,NA,NA,19,ITA,IT,0.020885314,0.659923381,0.043514712,0.005795104,-0.10714821,-0.143665936
Italy,Lombardia,28/02/2020,531,40,17,47,235,192,4835,NA,NA,NA,474,ITA,IT,-0.055987333,0.324986079,0.100054304,-0.160634733,-0.369820192,-0.235648447
Italy,Marche,28/02/2020,6,0,0,2,3,1,47,NA,NA,NA,6,ITA,IT,-0.02722842,0.049753571,0.056416177,-0.0703121,-0.18029298,-0.113817625
Italy,Molise,28/02/2020,0,0,0,0,0,0,0,NA,NA,NA,0,ITA,IT,0.01323086,-0.087261256,0.014433706,-0.002952849,-0.038163372,0.001858523
Italy,Piemonte,28/02/2020,11,0,0,0,7,4,227,NA,NA,NA,11,ITA,IT,-0.029962159,0.244614249,0.07183234,-0.076654365,-0.218560056,-0.170562215
Italy,Puglia,28/02/2020,3,0,0,0,1,2,242,NA,NA,NA,3,ITA,IT,-0.013778456,-0.183816813,0.033241802,-0.091525884,-0.164024555,-0.034664183
Italy,Sardegna,28/02/2020,0,0,0,0,0,0,1,NA,NA,NA,0,ITA,IT,0.008747535,0.037615791,0.010387782,-0.025478836,-0.039475556,-0.003827657
Italy,Sicilia,28/02/2020,4,2,0,0,1,1,5,NA,NA,NA,2,ITA,IT,-0.02383859,-0.041990601,0.035205281,-0.083215328,-0.191663777,-0.076206549
Italy,Toscana,28/02/2020,8,1,0,0,5,2,437,NA,NA,NA,7,ITA,IT,-0.009185774,0.213668359,0.013666389,-0.021214215,-0.08353196,9.84E-04
Italy,Umbria,28/02/2020,0,0,0,0,0,0,8,NA,NA,NA,0,ITA,IT,0.014980449,0.122361587,0.004154853,-0.022526404,-0.006233332,0.010934528
Italy,Valle d'Aosta,28/02/2020,0,0,0,0,0,0,9,NA,NA,NA,0,ITA,IT,0.18469077,0.356806762,0.038703987,0.206560655,0.094355244,-0.129343115
Italy,Veneto,28/02/2020,151,0,2,9,24,116,7414,NA,NA,NA,149,ITA,IT,-0.036523125,0.096117728,0.06516293,-0.100929949,-0.283614072,-0.150116664
Italy,Trentino-Alto Adige,28/02/2020,1,0,0,0,1,0,34,NA,NA,NA,1,ITA,IT,-0.003718304,0.103553487,0.057079977,-0.01399714,-0.115473424,-0.16883594
Switzerland,Aargau,28/02/2020,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,CHE,CH,0.104428284,0.162492826,0.014433708,0.003389411,0.016073948,-0.002624804
Switzerland,Appenzell Innerrhoden,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,-0.058830414
Switzerland,Appenzell Ausserrhoden,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHE,CH,0.14871481,NA,NA,0.083323852,-0.023616668,0.00612231
Switzerland,Canton of Bern,28/02/2020,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,CHE,CH,0.112520137,0.151120489,0.006996986,0.007435345,0.012354384,-0.002843113
Switzerland,Basel-Landschaft,28/02/2020,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,CHE,CH,0.106287229,NA,0.026899543,-0.067469019,-0.127283151,-0.155276605
Switzerland,Basel City,28/02/2020,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,CHE,CH,0.081792954,-0.218480578,0.025255849,-0.108584396,-0.069974483,-0.113489609
Switzerland,Fribourg,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHE,CH,0.028321079,-4.20E-07,0.02241315,-0.064188531,-0.127375089,-0.162471466
Switzerland,Geneva,28/02/2020,3,0,0,0,2,NA,NA,NA,NA,NA,3,CHE,CH,0.097101877,0.227337035,-0.001750007,0.01410565,0.040021477,0.00721665
Switzerland,Glarus,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHE,CH,0.184800119,NA,NA,-0.006452034,-0.031816757,0.015415735
Switzerland,Grisons,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHE,CH,0.103116098,0.190267592,0.027446294,0.060251114,0.018479637,-0.08398078
Switzerland,Jura,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHE,CH,0.022525555,NA,0.004154287,0.027336944,0.006887653,-4.13E-07
Switzerland,Lucerne,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHE,CH,0.055986495,-4.13E-07,0.037506438,-0.053144249,-0.079606812,-0.118425844
Switzerland,Neuchâtel,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHE,CH,0.015199154,NA,0.021757149,-0.044505644,-0.020773976,-0.17854363
Switzerland,Nidwalden,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHE,CH,0.093383986,NA,NA,0.087588478,0.010387782,-0.12498681
Switzerland,Obwalden,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHE,CH,0.090868949,NA,NA,-0.009623167,0.069754974,-0.100806811
Switzerland,St. Gallen,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHE,CH,0.116675417,0.119081112,0.013557056,0.024056459,0.017711771,0.007434324
Switzerland,Schaffhausen,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHE,CH,0.160415197,NA,0.001202417,-0.051394644,0.012028011,0.019245079
Switzerland,Solothurn,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHE,CH,0.144887578,NA,0.018807686,-0.006123982,-0.026462976,-0.004265046
Switzerland,Schwyz,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHE,CH,-0.069984055,NA,0.024927837,0.014105655,-0.036736802,-0.114692287
Switzerland,Thurgau,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHE,CH,0.150573746,0.089775464,0.010714359,0.019463785,0.050293435,-0.014541903
Switzerland,Ticino,28/02/2020,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,CHE,CH,-0.00699878,0.148933502,0.054127554,-0.077857217,-0.117223015,-0.18447291
Switzerland,Uri,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHE,CH,-0.032805249,NA,NA,-0.058393008,-0.194943803,-0.082657291
Switzerland,Vaud,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHE,CH,0.058392173,0.256423985,0.004264202,0.040240163,0.013230859,0.007544683
Switzerland,Valais,28/02/2020,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,CHE,CH,0.100163663,0.423072518,0.024931253,0.03510075,0.072826307,-0.110333991
Switzerland,Canton of Zug,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHE,CH,0.167632251,NA,0.021760124,0.021322716,-0.013122353,-0.01060731
Switzerland,Zurich,28/02/2020,2,0,0,NA,NA,NA,NA,NA,NA,NA,2,CHE,CH,0.109895758,0.209294391,0.012901056,-0.028868665,-0.012355223,-0.024272671
Switzerland,CH,28/02/2020,11,0,0,0,9,NA,NA,NA,NA,NA,11,CHE,CH,NA,NA,NA,NA,NA,NA
Afghanistan,total,29/02/2020,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,AFG,AF,NA,NA,NA,NA,NA,NA
Albania,total,29/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ALB,AL,NA,NA,NA,NA,NA,NA
Algeria,total,29/02/2020,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,DZA,DZ,NA,NA,NA,NA,NA,NA
Andorra,total,29/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,AND,AD,NA,NA,NA,NA,NA,NA
Angola,total,29/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,AGO,AO,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,total,29/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ATG,AG,NA,NA,NA,NA,NA,NA
Argentina,total,29/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ARG,AR,NA,NA,NA,NA,NA,NA
Armenia,total,29/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ARM,AM,NA,NA,NA,NA,NA,NA
Australia,total,29/02/2020,25,11,0,NA,NA,NA,NA,NA,NA,NA,14,AUS,AU,NA,NA,NA,NA,NA,NA
Austria,total,29/02/2020,9,0,0,NA,NA,NA,NA,NA,NA,NA,9,AUT,AT,NA,NA,NA,NA,NA,NA
Azerbaijan,total,29/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,AZE,AZ,NA,NA,NA,NA,NA,NA
Bahamas,total,29/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BHS,BS,NA,NA,NA,NA,NA,NA
Bahrain,total,29/02/2020,41,0,0,NA,NA,NA,NA,NA,NA,NA,41,BHR,BH,NA,NA,NA,NA,NA,NA
Bangladesh,total,29/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BGD,BD,NA,NA,NA,NA,NA,NA
Barbados,total,29/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BRB,BB,NA,NA,NA,NA,NA,NA
Belarus,total,29/02/2020,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,BLR,BY,NA,NA,NA,NA,NA,NA
Belgium,total,29/02/2020,1,1,0,NA,NA,NA,NA,NA,NA,NA,0,BEL,BE,NA,NA,NA,NA,NA,NA
Belize,total,29/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BLZ,BZ,NA,NA,NA,NA,NA,NA
Benin,total,29/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BEN,BJ,NA,NA,NA,NA,NA,NA
Bhutan,total,29/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BTN,BT,NA,NA,NA,NA,NA,NA
Bolivia,total,29/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BOL,BO,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,total,29/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BIH,BA,NA,NA,NA,NA,NA,NA
Botswana,total,29/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BWA,BW,NA,NA,NA,NA,NA,NA
Brazil,total,29/02/2020,2,0,0,NA,NA,NA,NA,NA,NA,NA,2,BRA,BR,NA,NA,NA,NA,NA,NA
Brunei,total,29/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BRN,BN,NA,NA,NA,NA,NA,NA
Bulgaria,total,29/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BGR,BG,NA,NA,NA,NA,NA,NA
Burkina Faso,total,29/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BFA,BF,NA,NA,NA,NA,NA,NA
Burma,total,29/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MMR,MM,NA,NA,NA,NA,NA,NA
Burundi,total,29/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BDI,BI,NA,NA,NA,NA,NA,NA
Cabo Verde,total,29/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CPV,CV,NA,NA,NA,NA,NA,NA
Cambodia,total,29/02/2020,1,1,0,NA,NA,NA,NA,NA,NA,NA,0,KHM,KH,NA,NA,NA,NA,NA,NA
Cameroon,total,29/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CMR,CM,NA,NA,NA,NA,NA,NA
Canada,total,29/02/2020,20,0,0,NA,NA,NA,NA,NA,NA,NA,20,CAN,CA,NA,NA,NA,NA,NA,NA
Central African Republic,total,29/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAF,CF,NA,NA,NA,NA,NA,NA
Chad,total,29/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,TCD,TD,NA,NA,NA,NA,NA,NA
Chile,total,29/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHL,CL,NA,NA,NA,NA,NA,NA
China,total,29/02/2020,79356,39320,2837,NA,NA,NA,NA,58233,NA,7664,37199,CHN,CN,NA,NA,NA,NA,NA,NA
Colombia,total,29/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,COL,CO,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),total,29/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,COG,CG,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),total,29/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,COD,CD,NA,NA,NA,NA,NA,NA
Costa Rica,total,29/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CRI,CR,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,total,29/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CIV,CI,NA,NA,NA,NA,NA,NA
Croatia,total,29/02/2020,6,0,0,NA,NA,NA,NA,NA,NA,NA,6,HRV,HR,NA,NA,NA,NA,NA,NA
Cuba,total,29/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CUB,CU,NA,NA,NA,NA,NA,NA
Cyprus,total,29/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CYP,CY,NA,NA,NA,NA,NA,NA
Czechia,total,29/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CZE,CZ,NA,NA,NA,NA,NA,NA
Denmark,total,29/02/2020,3,0,0,NA,NA,NA,NA,NA,NA,NA,3,DNK,DK,NA,NA,NA,NA,NA,NA
Diamond Princess,total,29/02/2020,705,10,6,NA,NA,NA,NA,NA,NA,NA,689,cruise,NA,NA,NA,NA,NA,NA,NA
Djibouti,total,29/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,DJI,DJ,NA,NA,NA,NA,NA,NA
Dominica,total,29/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,DMA,DM,NA,NA,NA,NA,NA,NA
Dominican Republic,total,29/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,DOM,DO,NA,NA,NA,NA,NA,NA
Ecuador,total,29/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ECU,EC,NA,NA,NA,NA,NA,NA
Egypt,total,29/02/2020,1,1,0,NA,NA,NA,NA,NA,NA,NA,0,EGY,EG,NA,NA,NA,NA,NA,NA
