Country.Region,Province.State,date,confirmed,recovered,deaths,hospitalized_intensive,hospitalized_symptoms,isolated_at_home,tested,active,alpha3,alpha2,Grocery_Pharmacy,Parks,Residential,Retail_recreation,Transit_stations,Workplace
France,French Guiana,19/03/2020,11,0,0,NA,NA,NA,NA,11,FRA,FR,NA,NA,NA,NA,NA,NA
France,French Polynesia,19/03/2020,6,0,0,NA,NA,NA,NA,6,FRA,FR,NA,NA,NA,NA,NA,NA
France,Guadeloupe,19/03/2020,33,0,0,NA,NA,NA,NA,33,FRA,FR,NA,NA,NA,NA,NA,NA
France,Martinique,19/03/2020,23,0,1,NA,NA,NA,NA,22,FRA,FR,NA,NA,NA,NA,NA,NA
France,Mayotte,19/03/2020,3,0,0,NA,NA,NA,NA,3,FRA,FR,NA,NA,NA,NA,NA,NA
France,New Caledonia,19/03/2020,2,0,0,NA,NA,NA,NA,2,FRA,FR,NA,NA,NA,NA,NA,NA
France,Reunion,19/03/2020,14,0,0,NA,NA,NA,NA,14,FRA,FR,NA,NA,NA,NA,NA,NA
France,Saint Barthelemy,19/03/2020,3,0,0,NA,NA,NA,NA,3,FRA,FR,NA,NA,NA,NA,NA,NA
France,Saint Pierre and Miquelon,19/03/2020,0,0,0,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,St Martin,19/03/2020,4,0,0,NA,NA,NA,NA,4,FRA,FR,NA,NA,NA,NA,NA,NA
Netherlands,Aruba,19/03/2020,4,0,0,NA,NA,NA,NA,4,NLD,NL,NA,NA,NA,NA,NA,NA
Netherlands,"Bonaire, Sint Eustatius and Saba",19/03/2020,0,0,0,NA,NA,NA,NA,0,NLD,NL,NA,NA,NA,NA,NA,NA
Netherlands,Curacao,19/03/2020,3,0,1,NA,NA,NA,NA,2,NLD,NL,NA,NA,NA,NA,NA,NA
Netherlands,Sint Maarten,19/03/2020,0,0,0,NA,NA,NA,NA,0,NLD,NL,NA,NA,NA,NA,NA,NA
United Kingdom,Anguilla,19/03/2020,0,0,0,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Bermuda,19/03/2020,2,0,0,NA,NA,NA,NA,2,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,British Virgin Islands,19/03/2020,0,0,0,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Cayman Islands,19/03/2020,3,0,1,NA,NA,NA,NA,2,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Channel Islands,19/03/2020,11,0,0,NA,NA,NA,NA,11,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Falkland Islands (Malvinas),19/03/2020,0,0,0,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Gibraltar,19/03/2020,10,2,0,NA,NA,NA,NA,8,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Isle of Man,19/03/2020,0,0,0,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Montserrat,19/03/2020,1,0,0,NA,NA,NA,NA,1,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Turks and Caicos Islands,19/03/2020,0,0,0,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
Italy,Abruzzo,19/03/2020,385,8,11,47,181,138,2409,366,ITA,IT,-0.455878188,-0.722581438,0.294258899,-0.768398858,-0.793111825,-0.6262446
Italy,Basilicata,19/03/2020,37,0,0,5,8,24,353,37,ITA,IT,-0.476435885,-0.603062517,0.260215655,-0.750684248,-0.752221673,-0.604838784
Italy,Calabria,19/03/2020,169,2,3,13,60,91,2342,164,ITA,IT,-0.526517921,-0.72848632,0.274685344,-0.799126044,-0.789612647,-0.65784658
Italy,Campania,19/03/2020,652,30,17,36,213,356,3544,605,ITA,IT,-0.478076119,-0.788956549,0.296186699,-0.800110188,-0.80459288,-0.663004723
Italy,Emilia-Romagna,19/03/2020,5214,177,531,260,1900,2346,18344,4506,ITA,IT,-0.391362025,-0.727611517,0.306615385,-0.779880551,-0.748934662,-0.570913782
Italy,Friuli Venezia Giulia,19/03/2020,599,41,36,29,134,359,4052,522,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Lazio,19/03/2020,823,44,38,45,426,270,11145,741,ITA,IT,-0.458939979,-0.794095972,0.334936878,-0.800766283,-0.819246331,-0.685293282
Italy,Liguria,19/03/2020,1059,85,91,112,491,280,3348,883,ITA,IT,-0.450848119,-0.73406314,0.301653415,-0.78283298,-0.745552274,-0.640591161
Italy,Lombardia,19/03/2020,19884,3778,2168,1006,7387,5545,52244,13938,ITA,IT,-0.428759527,-0.724112338,0.340951099,-0.817278053,-0.822745525,-0.674030295
Italy,Marche,19/03/2020,1737,0,115,141,656,825,4512,1622,ITA,IT,-0.421761166,-0.719519655,0.312040196,-0.772991536,-0.720624012,-0.594342669
Italy,Molise,19/03/2020,46,6,2,6,19,13,426,38,ITA,IT,-0.495681381,-0.739530612,0.259485768,-0.747513119,-0.683653054,-0.601969022
Italy,Piemonte,19/03/2020,2932,3,175,257,2279,218,8853,2754,ITA,IT,-0.412029071,-0.651066913,0.307776147,-0.774741125,-0.757688389,-0.610305516
Italy,Puglia,19/03/2020,478,4,25,31,173,245,4046,449,ITA,IT,-0.464954184,-0.742483045,0.270092661,-0.756479772,-0.795845554,-0.610826335
Italy,Sardegna,19/03/2020,206,0,2,9,43,152,1334,204,ITA,IT,-0.457081026,-0.686496137,0.255549193,-0.773538283,-0.722909499,-0.581411337
Italy,Sicilia,19/03/2020,340,15,4,36,143,142,3961,321,ITA,IT,-0.493713087,-0.753855375,0.271914437,-0.783270373,-0.796502132,-0.645401876
Italy,Toscana,19/03/2020,1482,22,38,178,501,743,8873,1422,ITA,IT,-0.441444069,-0.753417982,0.308322818,-0.778787044,-0.738773522,-0.587454599
Italy,Umbria,19/03/2020,334,4,2,21,69,238,1954,328,ITA,IT,-0.459596073,-0.66900022,0.300710511,-0.786004106,-0.677201424,-0.58261418
Italy,Valle d'Aosta,19/03/2020,215,0,6,9,47,153,608,209,ITA,IT,-0.470312309,-0.614544211,0.301872089,-0.829415837,-0.721170672,-0.630313722
Italy,Veneto,19/03/2020,3484,200,115,209,771,2189,44658,3169,ITA,IT,-0.354292562,-0.745435479,0.301325419,-0.790924838,-0.777805947,-0.562526337
Italy,Trentino-Alto Adige,19/03/2020,959,21,26,48,256,608,5771,912,ITA,IT,-0.510662259,-0.801859786,0.319737308,-0.856862543,-0.767524067,-0.629853128
Switzerland,Aargau,19/03/2020,118,4,0,6,11,NA,NA,114,CHE,CH,0.053471446,0.670967674,0.175068015,-0.5220346,-0.415309545,-0.342592186
Switzerland,Appenzell Innerrhoden,19/03/2020,6,0,0,NA,NA,NA,NA,6,CHE,CH,NA,NA,NA,NA,NA,-0.27271789
Switzerland,Appenzell Ausserrhoden,19/03/2020,11,0,0,NA,NA,NA,NA,11,CHE,CH,0.179113943,NA,NA,-0.460580214,-0.383764451,-0.278475354
Switzerland,Canton of Bern,19/03/2020,282,0,1,NA,NA,NA,NA,281,CHE,CH,-0.039584906,0.205357808,0.175918771,-0.627556787,-0.495285637,-0.362444229
Switzerland,Basel-Landschaft,19/03/2020,134,16,2,2,17,NA,NA,116,CHE,CH,0.024821894,NA,0.186112306,-0.544013826,-0.411263625,-0.377365299
Switzerland,Basel City,19/03/2020,220,44,4,NA,NA,NA,NA,172,CHE,CH,-0.062001539,-0.361509633,0.202596383,-0.736687521,-0.590406636,-0.454175862
Switzerland,Fribourg,19/03/2020,111,0,1,5,7,NA,NA,110,CHE,CH,-0.047239367,0.430836332,0.213311164,-0.631384026,-0.505016402,-0.425967567
Switzerland,Geneva,19/03/2020,1031,0,7,19,73,NA,NA,1024,CHE,CH,-0.115582767,-0.115036026,0.281902406,-0.723128187,-0.676764035,-0.624823062
Switzerland,Glarus,19/03/2020,16,0,0,NA,NA,NA,NA,16,CHE,CH,0.049972267,NA,NA,-0.561509739,-0.125079073,-0.294984858
Switzerland,Grisons,19/03/2020,252,0,2,2,16,NA,NA,250,CHE,CH,-0.208529786,-0.19278347,0.154072926,-0.740405395,-0.574850359,-0.380208377
Switzerland,Jura,19/03/2020,36,0,0,0,12,NA,NA,36,CHE,CH,-0.122581133,NA,NA,-0.718098111,-0.46095461,-0.462047944
Switzerland,Lucerne,19/03/2020,65,0,0,NA,NA,NA,NA,65,CHE,CH,-0.026791036,0.01990117,0.179113949,-0.578896289,-0.484855788,-0.345982018
Switzerland,Neuchâtel,19/03/2020,175,0,3,NA,NA,NA,NA,172,CHE,CH,-0.091416546,NA,0.224900612,-0.636523444,-0.512669818,-0.516168517
Switzerland,Nidwalden,19/03/2020,25,0,0,NA,NA,NA,NA,25,CHE,CH,-0.424276199,NA,NA,-0.803718719,-0.561837783,-0.629415739
Switzerland,Obwalden,19/03/2020,1,0,0,NA,NA,NA,NA,1,CHE,CH,0.120721356,NA,NA,-0.431821306,-0.382671109,-0.325926519
Switzerland,St. Gallen,19/03/2020,85,0,0,NA,NA,NA,NA,85,CHE,CH,0.039365382,0.662985162,0.160502595,-0.568945492,-0.352276126,-0.301544919
Switzerland,Schaffhausen,19/03/2020,12,0,0,NA,NA,NA,NA,12,CHE,CH,0.175286711,NA,NA,-0.572991433,-0.408857933,-0.334937727
Switzerland,Solothurn,19/03/2020,1,0,0,NA,NA,NA,NA,1,CHE,CH,0.106833968,NA,0.164679812,-0.557354465,-0.4632046,-0.317441806
Switzerland,Schwyz,19/03/2020,13,0,0,NA,NA,NA,NA,13,CHE,CH,-0.467797282,NA,0.229055332,-0.633899053,-0.449037142,-0.600028064
Switzerland,Thurgau,19/03/2020,37,0,3,NA,NA,NA,NA,34,CHE,CH,0.074138497,0.430617633,0.140603734,-0.55385528,-0.361788222,-0.271805939
Switzerland,Ticino,19/03/2020,638,65,13,33,149,NA,NA,560,CHE,CH,-0.660799012,-0.022417051,0.308583667,-0.846365005,-0.651504318,-0.810607733
Switzerland,Uri,19/03/2020,7,0,0,NA,NA,NA,NA,7,CHE,CH,-0.499946006,NA,NA,-0.740733452,-0.509936461,-0.698429109
Switzerland,Vaud,19/03/2020,1513,0,15,23,148,NA,NA,1498,CHE,CH,-0.092728735,0.158337548,0.254237002,-0.653144556,-0.574303613,-0.55440203
Switzerland,Valais,19/03/2020,349,12,6,5,59,NA,NA,331,CHE,CH,-0.791799625,-0.14292013,0.292399958,-0.848005245,-0.618918188,-0.773866319
Switzerland,Canton of Zug,19/03/2020,37,5,0,0,1,NA,NA,32,CHE,CH,0.2252594,NA,0.223181765,-0.530454492,-0.533953687,-0.460252162
Switzerland,Zurich,19/03/2020,679,0,3,NA,NA,NA,NA,676,CHE,CH,0.060688509,0.467359045,0.2270873,-0.622417373,-0.544048808,-0.475386754
Switzerland,CH,19/03/2020,5854,146,60,97,620,NA,NA,5648,CHE,CH,NA,NA,NA,NA,NA,NA
Afghanistan,total,20/03/2020,24,1,0,NA,NA,NA,NA,23,AFG,AF,NA,NA,NA,NA,NA,NA
Albania,total,20/03/2020,70,0,2,NA,NA,NA,NA,68,ALB,AL,NA,NA,NA,NA,NA,NA
Algeria,total,20/03/2020,90,32,11,NA,NA,NA,NA,47,DZA,DZ,NA,NA,NA,NA,NA,NA
Andorra,total,20/03/2020,75,1,0,NA,NA,NA,NA,74,AND,AD,NA,NA,NA,NA,NA,NA
Angola,total,20/03/2020,1,0,0,NA,NA,NA,NA,1,AGO,AO,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,total,20/03/2020,1,0,0,NA,NA,NA,NA,1,ATG,AG,NA,NA,NA,NA,NA,NA
Argentina,total,20/03/2020,128,3,3,NA,NA,NA,NA,122,ARG,AR,NA,NA,NA,NA,NA,NA
Armenia,total,20/03/2020,136,1,0,NA,NA,NA,NA,135,ARM,AM,NA,NA,NA,NA,NA,NA
Australia,total,20/03/2020,791,26,7,NA,NA,NA,NA,758,AUS,AU,NA,NA,NA,NA,NA,NA
Austria,total,20/03/2020,2388,9,6,NA,NA,NA,NA,2373,AUT,AT,NA,NA,NA,NA,NA,NA
Azerbaijan,total,20/03/2020,44,6,1,NA,NA,NA,NA,37,AZE,AZ,NA,NA,NA,NA,NA,NA
Bahamas,total,20/03/2020,3,0,0,NA,NA,NA,NA,3,BHS,BS,NA,NA,NA,NA,NA,NA
Bahrain,total,20/03/2020,285,100,1,NA,NA,NA,NA,184,BHR,BH,NA,NA,NA,NA,NA,NA
Bangladesh,total,20/03/2020,20,3,1,NA,NA,NA,NA,16,BGD,BD,NA,NA,NA,NA,NA,NA
Barbados,total,20/03/2020,5,0,0,NA,NA,NA,NA,5,BRB,BB,NA,NA,NA,NA,NA,NA
Belarus,total,20/03/2020,69,5,0,NA,NA,NA,NA,64,BLR,BY,NA,NA,NA,NA,NA,NA
Belgium,total,20/03/2020,2257,31,37,NA,NA,NA,NA,2189,BEL,BE,NA,NA,NA,NA,NA,NA
Belize,total,20/03/2020,0,0,0,NA,NA,NA,NA,0,BLZ,BZ,NA,NA,NA,NA,NA,NA
Benin,total,20/03/2020,2,0,0,NA,NA,NA,NA,2,BEN,BJ,NA,NA,NA,NA,NA,NA
Bhutan,total,20/03/2020,2,0,0,NA,NA,NA,NA,2,BTN,BT,NA,NA,NA,NA,NA,NA
Bolivia,total,20/03/2020,15,0,0,NA,NA,NA,NA,15,BOL,BO,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,total,20/03/2020,89,2,0,NA,NA,NA,NA,87,BIH,BA,NA,NA,NA,NA,NA,NA
Botswana,total,20/03/2020,0,0,0,NA,NA,NA,NA,0,BWA,BW,NA,NA,NA,NA,NA,NA
Brazil,total,20/03/2020,793,2,11,NA,NA,NA,NA,780,BRA,BR,NA,NA,NA,NA,NA,NA
Brunei,total,20/03/2020,78,1,0,NA,NA,NA,NA,77,BRN,BN,NA,NA,NA,NA,NA,NA
Bulgaria,total,20/03/2020,127,0,3,NA,NA,NA,NA,124,BGR,BG,NA,NA,NA,NA,NA,NA
Burkina Faso,total,20/03/2020,40,0,1,NA,NA,NA,NA,39,BFA,BF,NA,NA,NA,NA,NA,NA
Burma,total,20/03/2020,0,0,0,NA,NA,NA,NA,0,MMR,MM,NA,NA,NA,NA,NA,NA
Burundi,total,20/03/2020,0,0,0,NA,NA,NA,NA,0,BDI,BI,NA,NA,NA,NA,NA,NA
Cabo Verde,total,20/03/2020,1,0,0,NA,NA,NA,NA,1,CPV,CV,NA,NA,NA,NA,NA,NA
Cambodia,total,20/03/2020,51,1,0,NA,NA,NA,NA,50,KHM,KH,NA,NA,NA,NA,NA,NA
Cameroon,total,20/03/2020,20,0,0,NA,NA,NA,NA,20,CMR,CM,NA,NA,NA,NA,NA,NA
Canada,total,20/03/2020,943,0,12,NA,NA,NA,NA,931,CAN,CA,NA,NA,NA,NA,NA,NA
Central African Republic,total,20/03/2020,3,0,0,NA,NA,NA,NA,3,CAF,CF,NA,NA,NA,NA,NA,NA
Chad,total,20/03/2020,1,0,0,NA,NA,NA,NA,1,TCD,TD,NA,NA,NA,NA,NA,NA
Chile,total,20/03/2020,434,6,0,NA,NA,NA,NA,428,CHL,CL,NA,NA,NA,NA,NA,NA
China,total,20/03/2020,81250,71266,3253,NA,NA,NA,NA,6731,CHN,CN,NA,NA,NA,NA,NA,NA
Colombia,total,20/03/2020,128,1,0,NA,NA,NA,NA,127,COL,CO,NA,NA,NA,NA,NA,NA
Comoros,total,20/03/2020,0,0,0,NA,NA,NA,NA,0,COM,KM,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),total,20/03/2020,3,0,0,NA,NA,NA,NA,3,COG,CG,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),total,20/03/2020,18,0,0,NA,NA,NA,NA,18,COD,CD,NA,NA,NA,NA,NA,NA
Costa Rica,total,20/03/2020,89,0,1,NA,NA,NA,NA,88,CRI,CR,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,total,20/03/2020,9,1,0,NA,NA,NA,NA,8,CIV,CI,NA,NA,NA,NA,NA,NA
Croatia,total,20/03/2020,128,5,1,NA,NA,NA,NA,122,HRV,HR,NA,NA,NA,NA,NA,NA
Cuba,total,20/03/2020,16,0,1,NA,NA,NA,NA,15,CUB,CU,NA,NA,NA,NA,NA,NA
Cyprus,total,20/03/2020,67,0,0,NA,NA,NA,NA,67,CYP,CY,NA,NA,NA,NA,NA,NA
Czechia,total,20/03/2020,833,4,0,NA,NA,NA,NA,829,CZE,CZ,NA,NA,NA,NA,NA,NA
Denmark,total,20/03/2020,1337,1,9,NA,NA,NA,NA,1327,DNK,DK,NA,NA,NA,NA,NA,NA
Diamond Princess,total,20/03/2020,712,325,7,NA,NA,NA,NA,380,cruise,NA,NA,NA,NA,NA,NA,NA
Djibouti,total,20/03/2020,1,0,0,NA,NA,NA,NA,1,DJI,DJ,NA,NA,NA,NA,NA,NA
Dominica,total,20/03/2020,0,0,0,NA,NA,NA,NA,0,DMA,DM,NA,NA,NA,NA,NA,NA
Dominican Republic,total,20/03/2020,72,0,2,NA,NA,NA,NA,70,DOM,DO,NA,NA,NA,NA,NA,NA
Ecuador,total,20/03/2020,367,0,5,NA,NA,NA,NA,362,ECU,EC,NA,NA,NA,NA,NA,NA
Egypt,total,20/03/2020,285,39,8,NA,NA,NA,NA,238,EGY,EG,NA,NA,NA,NA,NA,NA
El Salvador,total,20/03/2020,1,0,0,NA,NA,NA,NA,1,SLV,SV,NA,NA,NA,NA,NA,NA
Equatorial Guinea,total,20/03/2020,6,0,0,NA,NA,NA,NA,6,GNQ,GQ,NA,NA,NA,NA,NA,NA
Eritrea,total,20/03/2020,0,0,0,NA,NA,NA,NA,0,ERI,ER,NA,NA,NA,NA,NA,NA
Estonia,total,20/03/2020,283,1,0,NA,NA,NA,NA,282,EST,EE,NA,NA,NA,NA,NA,NA
Eswatini,total,20/03/2020,1,0,0,NA,NA,NA,NA,1,SWZ,SZ,NA,NA,NA,NA,NA,NA
Ethiopia,total,20/03/2020,9,0,0,NA,NA,NA,NA,9,ETH,ET,NA,NA,NA,NA,NA,NA
Fiji,total,20/03/2020,1,0,0,NA,NA,NA,NA,1,FJI,FJ,NA,NA,NA,NA,NA,NA
Finland,total,20/03/2020,450,10,0,NA,NA,NA,NA,440,FIN,FI,NA,NA,NA,NA,NA,NA
France,total,20/03/2020,12758,12,451,NA,NA,NA,NA,12295,FRA,FR,NA,NA,NA,NA,NA,NA
Gabon,total,20/03/2020,3,0,1,NA,NA,NA,NA,2,GAB,GA,NA,NA,NA,NA,NA,NA
Gambia,total,20/03/2020,1,0,0,NA,NA,NA,NA,1,GMB,GM,NA,NA,NA,NA,NA,NA
Georgia,total,20/03/2020,43,1,0,NA,NA,NA,NA,42,GEO,GE,NA,NA,NA,NA,NA,NA
Germany,total,20/03/2020,19848,180,67,NA,NA,NA,NA,19601,DEU,DE,NA,NA,NA,NA,NA,NA
Ghana,total,20/03/2020,16,0,0,NA,NA,NA,NA,16,GHA,GH,NA,NA,NA,NA,NA,NA
Greece,total,20/03/2020,495,19,6,NA,NA,NA,NA,470,GRC,GR,NA,NA,NA,NA,NA,NA
Grenada,total,20/03/2020,0,0,0,NA,NA,NA,NA,0,GRD,GD,NA,NA,NA,NA,NA,NA
Guatemala,total,20/03/2020,12,0,1,NA,NA,NA,NA,11,GTM,GT,NA,NA,NA,NA,NA,NA
Guinea,total,20/03/2020,1,0,0,NA,NA,NA,NA,1,GIN,GN,NA,NA,NA,NA,NA,NA
Guinea-Bissau,total,20/03/2020,0,0,0,NA,NA,NA,NA,0,GNB,GW,NA,NA,NA,NA,NA,NA
Guyana,total,20/03/2020,7,0,1,NA,NA,NA,NA,6,GUY,GY,NA,NA,NA,NA,NA,NA
Haiti,total,20/03/2020,2,0,0,NA,NA,NA,NA,2,HTI,HT,NA,NA,NA,NA,NA,NA
Holy See,total,20/03/2020,1,0,0,NA,NA,NA,NA,1,VAT,VA,NA,NA,NA,NA,NA,NA
Honduras,total,20/03/2020,24,0,0,NA,NA,NA,NA,24,HND,HN,NA,NA,NA,NA,NA,NA
Hungary,total,20/03/2020,85,2,3,NA,NA,NA,NA,80,HUN,HU,NA,NA,NA,NA,NA,NA
Iceland,total,20/03/2020,409,8,5,NA,NA,NA,NA,396,ISL,IS,NA,NA,NA,NA,NA,NA
India,total,20/03/2020,244,20,5,NA,NA,NA,NA,219,IND,IN,NA,NA,NA,NA,NA,NA
Indonesia,total,20/03/2020,369,15,32,NA,NA,NA,NA,322,IDN,ID,NA,NA,NA,NA,NA,NA
Iran,total,20/03/2020,19644,6745,1433,NA,NA,NA,NA,11466,IRN,IR,NA,NA,NA,NA,NA,NA
Iraq,total,20/03/2020,208,49,17,NA,NA,NA,NA,142,IRQ,IQ,NA,NA,NA,NA,NA,NA
Ireland,total,20/03/2020,683,5,3,NA,NA,NA,NA,675,IRL,IE,NA,NA,NA,NA,NA,NA
Israel,total,20/03/2020,529,14,0,NA,NA,NA,NA,515,ISR,IL,NA,NA,NA,NA,NA,NA
Italy,total,20/03/2020,47021,5129,4032,2655,16020,19185,206886,37860,ITA,IT,-0.400638437,-0.772936244,0.321038591,-0.79854298,-0.783053221,-0.632438103
Jamaica,total,20/03/2020,16,2,1,NA,NA,NA,NA,13,JAM,JM,NA,NA,NA,NA,NA,NA
Japan,total,20/03/2020,963,191,33,NA,NA,NA,NA,739,JPN,JP,NA,NA,NA,NA,NA,NA
Jordan,total,20/03/2020,85,1,0,NA,NA,NA,NA,84,JOR,JO,NA,NA,NA,NA,NA,NA
Kazakhstan,total,20/03/2020,49,0,3,NA,NA,NA,NA,46,KAZ,KZ,NA,NA,NA,NA,NA,NA
Kenya,total,20/03/2020,7,0,0,NA,NA,NA,NA,7,KEN,KE,NA,NA,NA,NA,NA,NA
"Korea, South",total,20/03/2020,8652,1540,94,NA,NA,NA,NA,7018,KOR,KR,NA,NA,NA,NA,NA,NA
Kosovo,total,20/03/2020,0,0,0,NA,NA,NA,NA,0,RKS,NA,NA,NA,NA,NA,NA,NA
Kuwait,total,20/03/2020,159,18,0,NA,NA,NA,NA,141,KWT,KW,NA,NA,NA,NA,NA,NA
Kyrgyzstan,total,20/03/2020,6,0,0,NA,NA,NA,NA,6,KGZ,KG,NA,NA,NA,NA,NA,NA
Laos,total,20/03/2020,0,0,0,NA,NA,NA,NA,0,LAO,LA,NA,NA,NA,NA,NA,NA
Latvia,total,20/03/2020,111,1,0,NA,NA,NA,NA,110,LVA,LV,NA,NA,NA,NA,NA,NA
Lebanon,total,20/03/2020,163,4,4,NA,NA,NA,NA,155,LBN,LB,NA,NA,NA,NA,NA,NA
Lesotho,total,20/03/2020,0,0,0,NA,NA,NA,NA,0,LSO,LS,NA,NA,NA,NA,NA,NA
Liberia,total,20/03/2020,2,0,0,NA,NA,NA,NA,2,LBR,LR,NA,NA,NA,NA,NA,NA
Libya,total,20/03/2020,0,0,0,NA,NA,NA,NA,0,LBY,LY,NA,NA,NA,NA,NA,NA
Liechtenstein,total,20/03/2020,28,0,0,NA,NA,NA,NA,28,LIE,LI,NA,NA,NA,NA,NA,NA
Lithuania,total,20/03/2020,49,1,0,NA,NA,NA,NA,48,LTU,LT,NA,NA,NA,NA,NA,NA
Luxembourg,total,20/03/2020,484,0,4,NA,NA,NA,NA,480,LUX,LU,NA,NA,NA,NA,NA,NA
Madagascar,total,20/03/2020,3,0,0,NA,NA,NA,NA,3,MDG,MG,NA,NA,NA,NA,NA,NA
Malawi,total,20/03/2020,0,0,0,NA,NA,NA,NA,0,MWI,MW,NA,NA,NA,NA,NA,NA
Malaysia,total,20/03/2020,1030,87,3,NA,NA,NA,NA,940,MYS,MY,NA,NA,NA,NA,NA,NA
Maldives,total,20/03/2020,13,0,0,NA,NA,NA,NA,13,MDV,MV,NA,NA,NA,NA,NA,NA
Mali,total,20/03/2020,0,0,0,NA,NA,NA,NA,0,MLI,ML,NA,NA,NA,NA,NA,NA
Malta,total,20/03/2020,64,2,0,NA,NA,NA,NA,62,MLT,MT,NA,NA,NA,NA,NA,NA
Mauritania,total,20/03/2020,2,0,0,NA,NA,NA,NA,2,MRT,MR,NA,NA,NA,NA,NA,NA
Mauritius,total,20/03/2020,12,0,0,NA,NA,NA,NA,12,MUS,MU,NA,NA,NA,NA,NA,NA
Mexico,total,20/03/2020,203,4,2,NA,NA,NA,NA,197,MEX,MX,NA,NA,NA,NA,NA,NA
Moldova,total,20/03/2020,66,1,1,NA,NA,NA,NA,64,MDA,MD,NA,NA,NA,NA,NA,NA
Monaco,total,20/03/2020,11,0,0,NA,NA,NA,NA,11,MCO,MC,NA,NA,NA,NA,NA,NA
Mongolia,total,20/03/2020,6,0,0,NA,NA,NA,NA,6,MNG,MN,NA,NA,NA,NA,NA,NA
Montenegro,total,20/03/2020,14,0,0,NA,NA,NA,NA,14,MNE,ME,NA,NA,NA,NA,NA,NA
Morocco,total,20/03/2020,77,1,3,NA,NA,NA,NA,73,MAR,MA,NA,NA,NA,NA,NA,NA
Mozambique,total,20/03/2020,0,0,0,NA,NA,NA,NA,0,MOZ,MZ,NA,NA,NA,NA,NA,NA
MS Zaandam,total,20/03/2020,0,0,0,NA,NA,NA,NA,0,cruise,NA,NA,NA,NA,NA,NA,NA
Namibia,total,20/03/2020,3,0,0,NA,NA,NA,NA,3,NAM,NA,NA,NA,NA,NA,NA,NA
Nepal,total,20/03/2020,1,1,0,NA,NA,NA,NA,0,NPL,NP,NA,NA,NA,NA,NA,NA
Netherlands,total,20/03/2020,3003,0,107,NA,NA,NA,NA,2896,NLD,NL,NA,NA,NA,NA,NA,NA
New Zealand,total,20/03/2020,39,0,0,NA,NA,NA,NA,39,NZL,NZ,NA,NA,NA,NA,NA,NA
Nicaragua,total,20/03/2020,1,0,0,NA,NA,NA,NA,1,NIC,NI,NA,NA,NA,NA,NA,NA
Niger,total,20/03/2020,1,0,0,NA,NA,NA,NA,1,NER,NE,NA,NA,NA,NA,NA,NA
Nigeria,total,20/03/2020,12,1,0,NA,NA,NA,NA,11,NGA,NG,NA,NA,NA,NA,NA,NA
North Macedonia,total,20/03/2020,67,1,0,NA,NA,NA,NA,66,MKD,MK,NA,NA,NA,NA,NA,NA
Norway,total,20/03/2020,1914,1,7,NA,NA,NA,NA,1906,NOR,NO,NA,NA,NA,NA,NA,NA
Oman,total,20/03/2020,48,12,0,NA,NA,NA,NA,36,OMN,OM,NA,NA,NA,NA,NA,NA
Pakistan,total,20/03/2020,730,13,3,NA,NA,NA,NA,714,PAK,PK,NA,NA,NA,NA,NA,NA
Panama,total,20/03/2020,137,0,1,NA,NA,NA,NA,136,PAN,PA,NA,NA,NA,NA,NA,NA
Papua New Guinea,total,20/03/2020,1,0,0,NA,NA,NA,NA,1,PNG,PG,NA,NA,NA,NA,NA,NA
Paraguay,total,20/03/2020,13,0,0,NA,NA,NA,NA,13,PRY,PY,NA,NA,NA,NA,NA,NA
Peru,total,20/03/2020,234,1,3,NA,NA,NA,NA,230,PER,PE,NA,NA,NA,NA,NA,NA
Philippines,total,20/03/2020,230,8,19,NA,NA,NA,NA,203,PHL,PH,NA,NA,NA,NA,NA,NA
Poland,total,20/03/2020,425,13,5,NA,NA,NA,NA,407,POL,PL,NA,NA,NA,NA,NA,NA
Portugal,total,20/03/2020,1020,5,6,NA,NA,NA,NA,1009,PRT,PT,NA,NA,NA,NA,NA,NA
Qatar,total,20/03/2020,470,10,0,NA,NA,NA,NA,460,QAT,QA,NA,NA,NA,NA,NA,NA
Romania,total,20/03/2020,308,25,0,NA,NA,NA,NA,283,ROU,RO,NA,NA,NA,NA,NA,NA
Russia,total,20/03/2020,253,9,1,NA,NA,NA,NA,243,RUS,RU,NA,NA,NA,NA,NA,NA
