Country.Region,Province.State,date,confirmed,recovered,deaths,hospitalized_intensive,hospitalized_symptoms,isolated_at_home,tested,close_observation,suspected,serious_cases,active,alpha3,alpha2,Grocery_Pharmacy,Parks,Residential,Retail_recreation,Transit_stations,Workplace
Bulgaria,total,2020-04-10,635,54,25,NA,NA,NA,NA,NA,NA,NA,556,BGR,BG,NA,NA,NA,NA,NA,NA
Burkina Faso,total,2020-04-10,443,146,24,NA,NA,NA,NA,NA,NA,NA,273,BFA,BF,NA,NA,NA,NA,NA,NA
Burma,total,2020-04-10,27,2,3,NA,NA,NA,NA,NA,NA,NA,22,MMR,MM,NA,NA,NA,NA,NA,NA
Burundi,total,2020-04-10,3,0,0,NA,NA,NA,NA,NA,NA,NA,3,BDI,BI,NA,NA,NA,NA,NA,NA
Cabo Verde,total,2020-04-10,7,1,1,NA,NA,NA,NA,NA,NA,NA,5,CPV,CV,NA,NA,NA,NA,NA,NA
Cambodia,total,2020-04-10,119,72,0,NA,NA,NA,NA,NA,NA,NA,47,KHM,KH,NA,NA,NA,NA,NA,NA
Cameroon,total,2020-04-10,820,98,12,NA,NA,NA,NA,NA,NA,NA,710,CMR,CM,NA,NA,NA,NA,NA,NA
Canada,total,2020-04-10,22059,0,557,NA,NA,NA,NA,NA,NA,NA,21502,CAN,CA,NA,NA,NA,NA,NA,NA
Central African Republic,total,2020-04-10,8,0,0,NA,NA,NA,NA,NA,NA,NA,8,CAF,CF,NA,NA,NA,NA,NA,NA
Chad,total,2020-04-10,11,2,0,NA,NA,NA,NA,NA,NA,NA,9,TCD,TD,NA,NA,NA,NA,NA,NA
Chile,total,2020-04-10,6501,1571,65,NA,NA,NA,NA,NA,NA,NA,4865,CHL,CL,NA,NA,NA,NA,NA,NA
China,total,2020-04-10,82941,77791,3340,NA,NA,NA,NA,11176,NA,1104,1810,CHN,CN,NA,NA,NA,NA,NA,NA
Colombia,total,2020-04-10,2473,197,80,NA,NA,NA,NA,NA,NA,NA,2196,COL,CO,NA,NA,NA,NA,NA,NA
Comoros,total,2020-04-10,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,COM,KM,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),total,2020-04-10,60,5,5,NA,NA,NA,NA,NA,NA,NA,50,COG,CG,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),total,2020-04-10,215,13,20,NA,NA,NA,NA,NA,NA,NA,182,COD,CD,NA,NA,NA,NA,NA,NA
Costa Rica,total,2020-04-10,558,42,3,NA,NA,NA,NA,NA,NA,NA,513,CRI,CR,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,total,2020-04-10,444,52,3,NA,NA,NA,NA,NA,NA,NA,389,CIV,CI,NA,NA,NA,NA,NA,NA
Croatia,total,2020-04-10,1495,231,21,NA,NA,NA,NA,NA,NA,NA,1243,HRV,HR,NA,NA,NA,NA,NA,NA
Cuba,total,2020-04-10,564,51,15,NA,NA,NA,NA,NA,NA,NA,498,CUB,CU,NA,NA,NA,NA,NA,NA
Cyprus,total,2020-04-10,595,58,11,NA,NA,NA,NA,NA,NA,NA,526,CYP,CY,NA,NA,NA,NA,NA,NA
Czechia,total,2020-04-10,5732,346,119,NA,NA,NA,NA,NA,NA,NA,5267,CZE,CZ,NA,NA,NA,NA,NA,NA
Denmark,total,2020-04-10,6014,1929,247,NA,NA,NA,NA,NA,NA,NA,3838,DNK,DK,NA,NA,NA,NA,NA,NA
Diamond Princess,total,2020-04-10,712,619,11,NA,NA,NA,NA,NA,NA,NA,82,cruise,NA,NA,NA,NA,NA,NA,NA
Djibouti,total,2020-04-10,150,36,1,NA,NA,NA,NA,NA,NA,NA,113,DJI,DJ,NA,NA,NA,NA,NA,NA
Dominica,total,2020-04-10,16,5,0,NA,NA,NA,NA,NA,NA,NA,11,DMA,DM,NA,NA,NA,NA,NA,NA
Dominican Republic,total,2020-04-10,2620,98,126,NA,NA,NA,NA,NA,NA,NA,2396,DOM,DO,NA,NA,NA,NA,NA,NA
Ecuador,total,2020-04-10,7161,368,297,NA,NA,NA,NA,NA,NA,NA,6496,ECU,EC,NA,NA,NA,NA,NA,NA
Egypt,total,2020-04-10,1794,384,135,NA,NA,NA,NA,NA,NA,NA,1275,EGY,EG,NA,NA,NA,NA,NA,NA
El Salvador,total,2020-04-10,117,15,6,NA,NA,NA,NA,NA,NA,NA,96,SLV,SV,NA,NA,NA,NA,NA,NA
Equatorial Guinea,total,2020-04-10,18,3,0,NA,NA,NA,NA,NA,NA,NA,15,GNQ,GQ,NA,NA,NA,NA,NA,NA
Eritrea,total,2020-04-10,34,0,0,NA,NA,NA,NA,NA,NA,NA,34,ERI,ER,NA,NA,NA,NA,NA,NA
Estonia,total,2020-04-10,1258,93,24,NA,NA,NA,NA,NA,NA,NA,1141,EST,EE,NA,NA,NA,NA,NA,NA
Eswatini,total,2020-04-10,12,7,0,NA,NA,NA,NA,NA,NA,NA,5,SWZ,SZ,NA,NA,NA,NA,NA,NA
Ethiopia,total,2020-04-10,65,4,3,NA,NA,NA,NA,NA,NA,NA,58,ETH,ET,NA,NA,NA,NA,NA,NA
Fiji,total,2020-04-10,16,0,0,NA,NA,NA,NA,NA,NA,NA,16,FJI,FJ,NA,NA,NA,NA,NA,NA
Finland,total,2020-04-10,2769,300,48,NA,NA,NA,NA,NA,NA,NA,2421,FIN,FI,NA,NA,NA,NA,NA,NA
France,total,2020-04-10,91738,25195,13215,NA,NA,NA,NA,NA,NA,NA,53328,FRA,FR,NA,NA,NA,NA,NA,NA
Gabon,total,2020-04-10,44,1,1,NA,NA,NA,NA,NA,NA,NA,42,GAB,GA,NA,NA,NA,NA,NA,NA
Gambia,total,2020-04-10,4,2,1,NA,NA,NA,NA,NA,NA,NA,1,GMB,GM,NA,NA,NA,NA,NA,NA
Georgia,total,2020-04-10,234,54,3,NA,NA,NA,NA,NA,NA,NA,177,GEO,GE,NA,NA,NA,NA,NA,NA
Germany,total,2020-04-10,122171,53913,2767,NA,NA,NA,NA,NA,NA,NA,65491,DEU,DE,NA,NA,NA,NA,NA,NA
Ghana,total,2020-04-10,378,34,6,NA,NA,NA,NA,NA,NA,NA,338,GHA,GH,NA,NA,NA,NA,NA,NA
Greece,total,2020-04-10,2011,269,92,NA,NA,NA,NA,NA,NA,NA,1650,GRC,GR,NA,NA,NA,NA,NA,NA
Grenada,total,2020-04-10,14,0,0,NA,NA,NA,NA,NA,NA,NA,14,GRD,GD,NA,NA,NA,NA,NA,NA
Guatemala,total,2020-04-10,126,17,3,NA,NA,NA,NA,NA,NA,NA,106,GTM,GT,NA,NA,NA,NA,NA,NA
Guinea,total,2020-04-10,212,15,0,NA,NA,NA,NA,NA,NA,NA,197,GIN,GN,NA,NA,NA,NA,NA,NA
Guinea-Bissau,total,2020-04-10,36,0,0,NA,NA,NA,NA,NA,NA,NA,36,GNB,GW,NA,NA,NA,NA,NA,NA
Guyana,total,2020-04-10,37,8,6,NA,NA,NA,NA,NA,NA,NA,23,GUY,GY,NA,NA,NA,NA,NA,NA
Haiti,total,2020-04-10,31,1,2,NA,NA,NA,NA,NA,NA,NA,28,HTI,HT,NA,NA,NA,NA,NA,NA
Holy See,total,2020-04-10,8,2,0,NA,NA,NA,NA,NA,NA,NA,6,VAT,VA,NA,NA,NA,NA,NA,NA
Honduras,total,2020-04-10,382,7,23,NA,NA,NA,NA,NA,NA,NA,352,HND,HN,NA,NA,NA,NA,NA,NA
Hungary,total,2020-04-10,1190,112,77,NA,NA,NA,NA,NA,NA,NA,1001,HUN,HU,NA,NA,NA,NA,NA,NA
Iceland,total,2020-04-10,1675,751,7,NA,NA,NA,NA,NA,NA,NA,917,ISL,IS,NA,NA,NA,NA,NA,NA
India,total,2020-04-10,7598,774,246,NA,NA,NA,NA,NA,NA,NA,6578,IND,IN,NA,NA,NA,NA,NA,NA
Indonesia,total,2020-04-10,3512,282,306,NA,NA,NA,NA,NA,NA,NA,2924,IDN,ID,NA,NA,NA,NA,NA,NA
Iran,total,2020-04-10,68192,35465,4232,NA,NA,NA,NA,NA,NA,NA,28495,IRN,IR,NA,NA,NA,NA,NA,NA
Iraq,total,2020-04-10,1279,550,70,NA,NA,NA,NA,NA,NA,NA,659,IRQ,IQ,NA,NA,NA,NA,NA,NA
Ireland,total,2020-04-10,8089,25,287,NA,NA,NA,NA,NA,NA,NA,7777,IRL,IE,NA,NA,NA,NA,NA,NA
Israel,total,2020-04-10,10408,1183,95,NA,NA,NA,NA,NA,NA,NA,9130,ISR,IL,NA,NA,NA,NA,NA,NA
Italy,total,2020-04-10,147577,30455,18849,3497,28242,66534,906864,NA,NA,NA,98273,ITA,IT,NA,NA,NA,NA,NA,NA
Jamaica,total,2020-04-10,63,13,4,NA,NA,NA,NA,NA,NA,NA,46,JAM,JM,NA,NA,NA,NA,NA,NA
Japan,total,2020-04-10,5530,685,99,NA,NA,NA,NA,NA,NA,NA,4746,JPN,JP,NA,NA,NA,NA,NA,NA
Jordan,total,2020-04-10,372,170,7,NA,NA,NA,NA,NA,NA,NA,195,JOR,JO,NA,NA,NA,NA,NA,NA
Kazakhstan,total,2020-04-10,812,64,10,NA,NA,NA,NA,NA,NA,NA,738,KAZ,KZ,NA,NA,NA,NA,NA,NA
Kenya,total,2020-04-10,189,22,7,NA,NA,NA,NA,NA,NA,NA,160,KEN,KE,NA,NA,NA,NA,NA,NA
"Korea, South",total,2020-04-10,10450,7117,208,NA,NA,NA,NA,NA,NA,NA,3125,KOR,KR,NA,NA,NA,NA,NA,NA
Kosovo,total,2020-04-10,250,52,7,NA,NA,NA,NA,NA,NA,NA,191,RKS,NA,NA,NA,NA,NA,NA,NA
Kuwait,total,2020-04-10,993,123,1,NA,NA,NA,NA,NA,NA,NA,869,KWT,KW,NA,NA,NA,NA,NA,NA
Kyrgyzstan,total,2020-04-10,298,35,5,NA,NA,NA,NA,NA,NA,NA,258,KGZ,KG,NA,NA,NA,NA,NA,NA
Laos,total,2020-04-10,16,0,0,NA,NA,NA,NA,NA,NA,NA,16,LAO,LA,NA,NA,NA,NA,NA,NA
Latvia,total,2020-04-10,612,31,3,NA,NA,NA,NA,NA,NA,NA,578,LVA,LV,NA,NA,NA,NA,NA,NA
Lebanon,total,2020-04-10,609,76,20,NA,NA,NA,NA,NA,NA,NA,513,LBN,LB,NA,NA,NA,NA,NA,NA
Lesotho,total,2020-04-10,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,LSO,LS,NA,NA,NA,NA,NA,NA
Liberia,total,2020-04-10,37,3,5,NA,NA,NA,NA,NA,NA,NA,29,LBR,LR,NA,NA,NA,NA,NA,NA
Libya,total,2020-04-10,24,8,1,NA,NA,NA,NA,NA,NA,NA,15,LBY,LY,NA,NA,NA,NA,NA,NA
Liechtenstein,total,2020-04-10,79,55,1,NA,NA,NA,NA,NA,NA,NA,23,LIE,LI,NA,NA,NA,NA,NA,NA
Lithuania,total,2020-04-10,999,54,22,NA,NA,NA,NA,NA,NA,NA,923,LTU,LT,NA,NA,NA,NA,NA,NA
Luxembourg,total,2020-04-10,3223,500,54,NA,NA,NA,NA,NA,NA,NA,2669,LUX,LU,NA,NA,NA,NA,NA,NA
Madagascar,total,2020-04-10,93,11,0,NA,NA,NA,NA,NA,NA,NA,82,MDG,MG,NA,NA,NA,NA,NA,NA
Malawi,total,2020-04-10,9,0,1,NA,NA,NA,NA,NA,NA,NA,8,MWI,MW,NA,NA,NA,NA,NA,NA
Malaysia,total,2020-04-10,4346,1830,70,NA,NA,NA,NA,NA,NA,NA,2446,MYS,MY,NA,NA,NA,NA,NA,NA
Maldives,total,2020-04-10,19,13,0,NA,NA,NA,NA,NA,NA,NA,6,MDV,MV,NA,NA,NA,NA,NA,NA
Mali,total,2020-04-10,87,22,7,NA,NA,NA,NA,NA,NA,NA,58,MLI,ML,NA,NA,NA,NA,NA,NA
Malta,total,2020-04-10,350,16,2,NA,NA,NA,NA,NA,NA,NA,332,MLT,MT,NA,NA,NA,NA,NA,NA
Mauritania,total,2020-04-10,7,2,1,NA,NA,NA,NA,NA,NA,NA,4,MRT,MR,NA,NA,NA,NA,NA,NA
Mauritius,total,2020-04-10,318,23,9,NA,NA,NA,NA,NA,NA,NA,286,MUS,MU,NA,NA,NA,NA,NA,NA
Mexico,total,2020-04-10,3844,633,233,NA,NA,NA,NA,NA,NA,NA,2978,MEX,MX,NA,NA,NA,NA,NA,NA
Moldova,total,2020-04-10,1438,56,29,NA,NA,NA,NA,NA,NA,NA,1353,MDA,MD,NA,NA,NA,NA,NA,NA
Monaco,total,2020-04-10,90,5,1,NA,NA,NA,NA,NA,NA,NA,84,MCO,MC,NA,NA,NA,NA,NA,NA
Mongolia,total,2020-04-10,16,4,0,NA,NA,NA,NA,NA,NA,NA,12,MNG,MN,NA,NA,NA,NA,NA,NA
Montenegro,total,2020-04-10,255,4,2,NA,NA,NA,NA,NA,NA,NA,249,MNE,ME,NA,NA,NA,NA,NA,NA
Morocco,total,2020-04-10,1448,122,107,NA,NA,NA,NA,NA,NA,NA,1219,MAR,MA,NA,NA,NA,NA,NA,NA
Mozambique,total,2020-04-10,20,2,0,NA,NA,NA,NA,NA,NA,NA,18,MOZ,MZ,NA,NA,NA,NA,NA,NA
MS Zaandam,total,2020-04-10,9,0,2,NA,NA,NA,NA,NA,NA,NA,7,cruise,NA,NA,NA,NA,NA,NA,NA
Namibia,total,2020-04-10,16,3,0,NA,NA,NA,NA,NA,NA,NA,13,NAM,NA,NA,NA,NA,NA,NA,NA
Nepal,total,2020-04-10,9,1,0,NA,NA,NA,NA,NA,NA,NA,8,NPL,NP,NA,NA,NA,NA,NA,NA
Netherlands,total,2020-04-10,23249,37,2520,NA,NA,NA,NA,NA,NA,NA,20692,NLD,NL,NA,NA,NA,NA,NA,NA
New Zealand,total,2020-04-10,1283,373,2,NA,NA,NA,NA,NA,NA,NA,908,NZL,NZ,NA,NA,NA,NA,NA,NA
Nicaragua,total,2020-04-10,7,0,1,NA,NA,NA,NA,NA,NA,NA,6,NIC,NI,NA,NA,NA,NA,NA,NA
Niger,total,2020-04-10,438,41,11,NA,NA,NA,NA,NA,NA,NA,386,NER,NE,NA,NA,NA,NA,NA,NA
Nigeria,total,2020-04-10,305,58,7,NA,NA,NA,NA,NA,NA,NA,240,NGA,NG,NA,NA,NA,NA,NA,NA
North Macedonia,total,2020-04-10,711,41,32,NA,NA,NA,NA,NA,NA,NA,638,MKD,MK,NA,NA,NA,NA,NA,NA
Norway,total,2020-04-10,6314,32,113,NA,NA,NA,NA,NA,NA,NA,6169,NOR,NO,NA,NA,NA,NA,NA,NA
Oman,total,2020-04-10,484,109,3,NA,NA,NA,NA,NA,NA,NA,372,OMN,OM,NA,NA,NA,NA,NA,NA
Pakistan,total,2020-04-10,5011,762,86,NA,NA,NA,NA,NA,NA,NA,4163,PAK,PK,NA,NA,NA,NA,NA,NA
Panama,total,2020-04-10,2752,16,66,NA,NA,NA,NA,NA,NA,NA,2670,PAN,PA,NA,NA,NA,NA,NA,NA
Papua New Guinea,total,2020-04-10,2,0,0,NA,NA,NA,NA,NA,NA,NA,2,PNG,PG,NA,NA,NA,NA,NA,NA
Paraguay,total,2020-04-10,129,18,6,NA,NA,NA,NA,NA,NA,NA,105,PRY,PY,NA,NA,NA,NA,NA,NA
Peru,total,2020-04-10,5897,1569,169,NA,NA,NA,NA,NA,NA,NA,4159,PER,PE,NA,NA,NA,NA,NA,NA
Philippines,total,2020-04-10,4195,140,221,NA,NA,NA,NA,NA,NA,NA,3834,PHL,PH,NA,NA,NA,NA,NA,NA
Poland,total,2020-04-10,5955,318,181,NA,NA,NA,NA,NA,NA,NA,5456,POL,PL,NA,NA,NA,NA,NA,NA
Portugal,total,2020-04-10,15472,233,435,NA,NA,NA,NA,NA,NA,NA,14804,PRT,PT,NA,NA,NA,NA,NA,NA
Qatar,total,2020-04-10,2512,227,6,NA,NA,NA,NA,NA,NA,NA,2279,QAT,QA,NA,NA,NA,NA,NA,NA
Romania,total,2020-04-10,5467,729,270,NA,NA,NA,NA,NA,NA,NA,4468,ROU,RO,NA,NA,NA,NA,NA,NA
Russia,total,2020-04-10,11917,795,94,NA,NA,NA,NA,NA,NA,NA,11028,RUS,RU,NA,NA,NA,NA,NA,NA
Rwanda,total,2020-04-10,118,7,0,NA,NA,NA,NA,NA,NA,NA,111,RWA,RW,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,total,2020-04-10,12,0,0,NA,NA,NA,NA,NA,NA,NA,12,KNA,KN,NA,NA,NA,NA,NA,NA
Saint Lucia,total,2020-04-10,15,1,0,NA,NA,NA,NA,NA,NA,NA,14,LCA,LC,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,total,2020-04-10,12,1,0,NA,NA,NA,NA,NA,NA,NA,11,VCT,VC,NA,NA,NA,NA,NA,NA
San Marino,total,2020-04-10,344,50,34,NA,NA,NA,NA,NA,NA,NA,260,SMR,SM,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,total,2020-04-10,4,0,0,NA,NA,NA,NA,NA,NA,NA,4,STP,ST,NA,NA,NA,NA,NA,NA
Saudi Arabia,total,2020-04-10,3651,685,47,NA,NA,NA,NA,NA,NA,NA,2919,SAU,SA,NA,NA,NA,NA,NA,NA
Senegal,total,2020-04-10,265,137,2,NA,NA,NA,NA,NA,NA,NA,126,SEN,SN,NA,NA,NA,NA,NA,NA
Serbia,total,2020-04-10,3105,15,71,NA,NA,NA,NA,NA,NA,NA,3019,SRB,RS,NA,NA,NA,NA,NA,NA
Seychelles,total,2020-04-10,11,0,0,NA,NA,NA,NA,NA,NA,NA,11,SYC,SC,NA,NA,NA,NA,NA,NA
Sierra Leone,total,2020-04-10,8,0,0,NA,NA,NA,NA,NA,NA,NA,8,SLE,SL,NA,NA,NA,NA,NA,NA
Singapore,total,2020-04-10,2108,492,7,NA,NA,NA,NA,NA,NA,NA,1609,SGP,SG,NA,NA,NA,NA,NA,NA
Slovakia,total,2020-04-10,715,23,2,NA,NA,NA,NA,NA,NA,NA,690,SVK,SK,NA,NA,NA,NA,NA,NA
Slovenia,total,2020-04-10,1160,137,45,NA,NA,NA,NA,NA,NA,NA,978,SVN,SI,NA,NA,NA,NA,NA,NA
Somalia,total,2020-04-10,21,1,1,NA,NA,NA,NA,NA,NA,NA,19,SOM,SO,NA,NA,NA,NA,NA,NA
South Africa,total,2020-04-10,2003,410,24,NA,NA,NA,NA,NA,NA,NA,1569,ZAF,ZA,NA,NA,NA,NA,NA,NA
South Sudan,total,2020-04-10,4,0,0,NA,NA,NA,NA,NA,NA,NA,4,SSD,SS,NA,NA,NA,NA,NA,NA
Spain,total,2020-04-10,158273,55668,16081,NA,NA,NA,NA,NA,NA,NA,86524,ESP,ES,NA,NA,NA,NA,NA,NA
Sri Lanka,total,2020-04-10,190,54,7,NA,NA,NA,NA,NA,NA,NA,129,LKA,LK,NA,NA,NA,NA,NA,NA
Sudan,total,2020-04-10,17,2,2,NA,NA,NA,NA,NA,NA,NA,13,SDN,SD,NA,NA,NA,NA,NA,NA
Suriname,total,2020-04-10,10,4,1,NA,NA,NA,NA,NA,NA,NA,5,SUR,SR,NA,NA,NA,NA,NA,NA
Sweden,total,2020-04-10,9685,0,870,NA,NA,NA,NA,NA,NA,NA,8815,SWE,SE,NA,NA,NA,NA,NA,NA
Switzerland,total,2020-04-10,24551,11100,1002,NA,NA,NA,NA,NA,NA,NA,12449,CHE,CH,NA,NA,NA,NA,NA,NA
Syria,total,2020-04-10,19,4,2,NA,NA,NA,NA,NA,NA,NA,13,SYR,SY,NA,NA,NA,NA,NA,NA
Taiwan*,total,2020-04-10,382,91,6,NA,NA,NA,NA,NA,NA,NA,285,TWN,TW,NA,NA,NA,NA,NA,NA
Tajikistan,total,2020-04-10,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,TJK,TJ,NA,NA,NA,NA,NA,NA
Tanzania,total,2020-04-10,32,5,3,NA,NA,NA,NA,NA,NA,NA,24,TZA,TZ,NA,NA,NA,NA,NA,NA
Thailand,total,2020-04-10,2473,1013,33,NA,NA,NA,NA,NA,NA,NA,1427,THA,TH,NA,NA,NA,NA,NA,NA
Timor-Leste,total,2020-04-10,2,1,0,NA,NA,NA,NA,NA,NA,NA,1,TLS,TL,NA,NA,NA,NA,NA,NA
Togo,total,2020-04-10,76,25,3,NA,NA,NA,NA,NA,NA,NA,48,TGO,TG,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,total,2020-04-10,109,1,8,NA,NA,NA,NA,NA,NA,NA,100,TTO,TT,NA,NA,NA,NA,NA,NA
Tunisia,total,2020-04-10,671,25,25,NA,NA,NA,NA,NA,NA,NA,621,TUN,TN,NA,NA,NA,NA,NA,NA
Turkey,total,2020-04-10,47029,2423,1006,NA,NA,NA,NA,NA,NA,NA,43600,TUR,TR,NA,NA,NA,NA,NA,NA
Uganda,total,2020-04-10,53,0,0,NA,NA,NA,NA,NA,NA,NA,53,UGA,UG,NA,NA,NA,NA,NA,NA
Ukraine,total,2020-04-10,2203,61,69,NA,NA,NA,NA,NA,NA,NA,2073,UKR,UA,NA,NA,NA,NA,NA,NA
United Arab Emirates,total,2020-04-10,3360,418,16,NA,NA,NA,NA,NA,NA,NA,2926,ARE,AE,NA,NA,NA,NA,NA,NA
United Kingdom,total,2020-04-10,74605,588,10776,NA,NA,NA,NA,NA,NA,NA,63241,GBR,GB,NA,NA,NA,NA,NA,NA
Uruguay,total,2020-04-10,494,214,7,NA,NA,NA,NA,NA,NA,NA,273,URY,UY,NA,NA,NA,NA,NA,NA
US,total,2020-04-10,496846,28790,22357,NA,NA,NA,NA,NA,NA,NA,445699,USA,US,NA,NA,NA,NA,NA,NA
Uzbekistan,total,2020-04-10,624,42,3,NA,NA,NA,NA,NA,NA,NA,579,UZB,UZ,NA,NA,NA,NA,NA,NA
Venezuela,total,2020-04-10,171,84,9,NA,NA,NA,NA,NA,NA,NA,78,VEN,VE,NA,NA,NA,NA,NA,NA
Vietnam,total,2020-04-10,257,144,0,NA,NA,NA,NA,NA,NA,NA,113,VNM,VN,NA,NA,NA,NA,NA,NA
West Bank and Gaza,total,2020-04-10,267,45,2,NA,NA,NA,NA,NA,NA,NA,220,PSE,PS,NA,NA,NA,NA,NA,NA
Western Sahara,total,2020-04-10,4,0,0,NA,NA,NA,NA,NA,NA,NA,4,ESH,EH,NA,NA,NA,NA,NA,NA
Yemen,total,2020-04-10,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,YEM,YE,NA,NA,NA,NA,NA,NA
Zambia,total,2020-04-10,40,25,2,NA,NA,NA,NA,NA,NA,NA,13,ZMB,ZM,NA,NA,NA,NA,NA,NA
Zimbabwe,total,2020-04-10,13,0,3,NA,NA,NA,NA,NA,NA,NA,10,ZWE,ZW,NA,NA,NA,NA,NA,NA
Australia,Australian Capital Territory,2020-04-10,103,59,2,NA,NA,NA,NA,NA,NA,NA,42,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,New South Wales,2020-04-10,2822,4,22,NA,NA,NA,NA,NA,NA,NA,2796,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Northern Territory,2020-04-10,28,2,0,NA,NA,NA,NA,NA,NA,NA,26,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Queensland,2020-04-10,965,372,4,NA,NA,NA,NA,NA,NA,NA,589,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,South Australia,2020-04-10,428,179,3,NA,NA,NA,NA,NA,NA,NA,246,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Tasmania,2020-04-10,122,48,4,NA,NA,NA,NA,NA,NA,NA,70,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Victoria,2020-04-10,1241,926,13,NA,NA,NA,NA,NA,NA,NA,302,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Western Australia,2020-04-10,506,203,6,NA,NA,NA,NA,NA,NA,NA,297,AUS,AU,NA,NA,NA,NA,NA,NA
Canada,Alberta,2020-04-10,1451,0,32,NA,NA,NA,NA,NA,NA,NA,1419,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,British Columbia,2020-04-10,1370,0,50,NA,NA,NA,NA,NA,NA,NA,1320,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Diamond Princess,2020-04-10,0,0,1,NA,NA,NA,NA,NA,NA,NA,-1,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Grand Princess,2020-04-10,13,0,0,NA,NA,NA,NA,NA,NA,NA,13,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Manitoba,2020-04-10,230,0,3,NA,NA,NA,NA,NA,NA,NA,227,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,New Brunswick,2020-04-10,112,0,0,NA,NA,NA,NA,NA,NA,NA,112,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Newfoundland and Labrador,2020-04-10,239,0,3,NA,NA,NA,NA,NA,NA,NA,236,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Northwest Territories,2020-04-10,5,0,0,NA,NA,NA,NA,NA,NA,NA,5,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Nova Scotia,2020-04-10,407,0,2,NA,NA,NA,NA,NA,NA,NA,405,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Ontario,2020-04-10,6237,0,222,NA,NA,NA,NA,NA,NA,NA,6015,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Prince Edward Island,2020-04-10,25,0,1,NA,NA,NA,NA,NA,NA,NA,24,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Quebec,2020-04-10,11677,0,241,NA,NA,NA,NA,NA,NA,NA,11436,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Saskatchewan,2020-04-10,285,0,3,NA,NA,NA,NA,NA,NA,NA,282,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Yukon,2020-04-10,8,0,0,NA,NA,NA,NA,NA,NA,NA,8,CAN,CA,NA,NA,NA,NA,NA,NA
China,Anhui,2020-04-10,991,984,6,NA,NA,NA,NA,NA,NA,NA,1,CHN,CN,NA,NA,NA,NA,NA,NA
China,Beijing,2020-04-10,588,469,8,NA,NA,NA,NA,NA,NA,NA,111,CHN,CN,NA,NA,NA,NA,NA,NA
China,Chongqing,2020-04-10,579,570,6,NA,NA,NA,NA,NA,NA,NA,3,CHN,CN,NA,NA,NA,NA,NA,NA
China,Fujian,2020-04-10,351,311,1,NA,NA,NA,NA,NA,NA,NA,39,CHN,CN,NA,NA,NA,NA,NA,NA
China,Gansu,2020-04-10,139,135,2,NA,NA,NA,NA,NA,NA,NA,2,CHN,CN,NA,NA,NA,NA,NA,NA
China,Guangdong,2020-04-10,1544,1434,8,NA,NA,NA,NA,NA,NA,NA,102,CHN,CN,NA,NA,NA,NA,NA,NA
China,Guangxi,2020-04-10,254,252,2,NA,NA,NA,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Guizhou,2020-04-10,147,144,2,NA,NA,NA,NA,NA,NA,NA,1,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hainan,2020-04-10,168,168,6,NA,NA,NA,NA,NA,NA,NA,-6,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hebei,2020-04-10,327,313,6,NA,NA,NA,NA,NA,NA,NA,8,CHN,CN,NA,NA,NA,NA,NA,NA
China,Heilongjiang,2020-04-10,638,470,13,NA,NA,NA,NA,NA,NA,NA,155,CHN,CN,NA,NA,NA,NA,NA,NA
China,Henan,2020-04-10,1276,1252,22,NA,NA,NA,NA,NA,NA,NA,2,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hong Kong,2020-04-10,989,309,4,NA,NA,NA,NA,NA,NA,NA,676,CHN,CN,NA,NA,NA,NA,NA,NA
